Date_IntervalStart,TotalVolume,week_timeshift
2019-09-30 02:00:00,11,14.0
2019-09-30 03:00:00,21,19.0
2019-09-30 04:00:00,48,60.0
2019-09-30 05:00:00,376,365.0
2019-09-30 06:00:00,1105,1017.0
2019-09-30 07:00:00,992,1054.0
2019-09-30 08:00:00,961,985.0
2019-09-30 09:00:00,859,976.0
2019-09-30 10:00:00,972,989.0
2019-09-30 11:00:00,941,950.0
2019-09-30 12:00:00,862,869.0
2019-09-30 13:00:00,802,848.0
2019-09-30 14:00:00,763,838.0
2019-09-30 15:00:00,686,863.0
2019-09-30 16:00:00,802,851.0
2019-09-30 17:00:00,935,971.0
2019-09-30 18:00:00,813,829.0
2019-09-30 19:00:00,527,534.0
2019-09-30 20:00:00,377,378.0
2019-09-30 21:00:00,283,374.0
2019-09-30 22:00:00,202,260.0
2019-09-30 23:00:00,91,85.0
2019-10-01 00:00:00,27,36.0
2019-10-01 01:00:00,15,25.0
2019-10-01 02:00:00,13,22.0
2019-10-01 03:00:00,28,23.0
2019-10-01 04:00:00,62,77.0
2019-10-01 05:00:00,417,386.0
2019-10-01 06:00:00,1040,1046.0
2019-10-01 07:00:00,1013,1083.0
2019-10-01 08:00:00,1015,1063.0
2019-10-01 09:00:00,974,1007.0
2019-10-01 10:00:00,1037,1074.0
2019-10-01 11:00:00,998,953.0
2019-10-01 12:00:00,952,1006.0
2019-10-01 13:00:00,852,851.0
2019-10-01 14:00:00,809,918.0
2019-10-01 15:00:00,858,821.0
2019-10-01 16:00:00,849,846.0
2019-10-01 17:00:00,1068,1021.0
2019-10-01 18:00:00,942,996.0
2019-10-01 19:00:00,673,721.0
2019-10-01 20:00:00,457,450.0
2019-10-01 21:00:00,319,345.0
2019-10-01 22:00:00,190,189.0
2019-10-01 23:00:00,82,91.0
2019-10-02 00:00:00,29,36.0
2019-10-02 01:00:00,16,26.0
2019-10-02 02:00:00,31,23.0
2019-10-02 03:00:00,34,32.0
2019-10-02 04:00:00,69,84.0
2019-10-02 05:00:00,412,408.0
2019-10-02 06:00:00,1041,1026.0
2019-10-02 07:00:00,1038,1140.0
2019-10-02 08:00:00,1028,1041.0
2019-10-02 09:00:00,1056,1032.0
2019-10-02 10:00:00,986,1044.0
2019-10-02 11:00:00,985,1062.0
2019-10-02 12:00:00,996,960.0
2019-10-02 13:00:00,909,859.0
2019-10-02 14:00:00,867,893.0
2019-10-02 15:00:00,872,918.0
2019-10-02 16:00:00,860,944.0
2019-10-02 17:00:00,960,1047.0
2019-10-02 18:00:00,1065,1087.0
2019-10-02 19:00:00,624,752.0
2019-10-02 20:00:00,504,572.0
2019-10-02 21:00:00,428,414.0
2019-10-02 22:00:00,241,205.0
2019-10-02 23:00:00,112,118.0
2019-10-03 00:00:00,37,43.0
2019-10-03 01:00:00,34,26.0
2019-10-03 02:00:00,25,14.0
2019-10-03 03:00:00,41,27.0
2019-10-03 04:00:00,58,74.0
2019-10-03 05:00:00,389,409.0
2019-10-03 06:00:00,981,1152.0
2019-10-03 07:00:00,1025,1085.0
2019-10-03 08:00:00,1084,1000.0
2019-10-03 09:00:00,988,1005.0
2019-10-03 10:00:00,985,1008.0
2019-10-03 11:00:00,985,1041.0
2019-10-03 12:00:00,967,1067.0
2019-10-03 13:00:00,844,903.0
2019-10-03 14:00:00,470,888.0
2019-10-03 15:00:00,808,997.0
2019-10-03 16:00:00,888,990.0
2019-10-03 17:00:00,968,1024.0
2019-10-03 18:00:00,1037,1034.0
2019-10-03 19:00:00,790,786.0
2019-10-03 20:00:00,565,473.0
2019-10-03 21:00:00,416,452.0
2019-10-03 22:00:00,268,280.0
2019-10-03 23:00:00,143,149.0
2019-10-04 00:00:00,54,56.0
2019-10-04 01:00:00,32,19.0
2019-10-04 02:00:00,19,21.0
2019-10-04 03:00:00,30,37.0
2019-10-04 04:00:00,83,91.0
2019-10-04 05:00:00,404,378.0
2019-10-04 06:00:00,1037,1120.0
2019-10-04 07:00:00,1039,1082.0
2019-10-04 08:00:00,1048,1065.0
2019-10-04 09:00:00,1033,1070.0
2019-10-04 10:00:00,1011,999.0
2019-10-04 11:00:00,1054,1093.0
2019-10-04 12:00:00,1005,807.0
2019-10-04 13:00:00,979,969.0
2019-10-04 14:00:00,835,996.0
2019-10-04 15:00:00,851,989.0
2019-10-04 16:00:00,977,919.0
2019-10-04 17:00:00,1019,973.0
2019-10-04 18:00:00,1028,1035.0
2019-10-04 19:00:00,843,886.0
2019-10-04 20:00:00,505,588.0
2019-10-04 21:00:00,492,455.0
2019-10-04 22:00:00,461,426.0
2019-10-04 23:00:00,257,230.0
2019-10-05 00:00:00,129,106.0
2019-10-05 01:00:00,68,73.0
2019-10-05 02:00:00,47,50.0
2019-10-05 03:00:00,42,43.0
2019-10-05 04:00:00,35,43.0
2019-10-05 05:00:00,102,190.0
2019-10-05 06:00:00,297,500.0
2019-10-05 07:00:00,402,601.0
2019-10-05 08:00:00,560,735.0
2019-10-05 09:00:00,810,972.0
2019-10-05 10:00:00,984,1052.0
2019-10-05 11:00:00,1008,1080.0
2019-10-05 12:00:00,1126,1128.0
2019-10-05 13:00:00,1056,1125.0
2019-10-05 14:00:00,1004,1107.0
2019-10-05 15:00:00,872,1048.0
2019-10-05 16:00:00,859,912.0
2019-10-05 17:00:00,1069,1190.0
2019-10-05 18:00:00,1001,1194.0
2019-10-05 19:00:00,721,958.0
2019-10-05 20:00:00,531,614.0
2019-10-05 21:00:00,396,459.0
2019-10-05 22:00:00,427,514.0
2019-10-05 23:00:00,295,346.0
2019-10-06 00:00:00,174,193.0
2019-10-06 01:00:00,113,94.0
2019-10-06 02:00:00,0,70.0
2019-10-06 03:00:00,66,50.0
2019-10-06 04:00:00,47,46.0
2019-10-06 05:00:00,46,84.0
2019-10-06 06:00:00,144,191.0
2019-10-06 07:00:00,195,319.0
2019-10-06 08:00:00,339,467.0
2019-10-06 09:00:00,454,630.0
2019-10-06 10:00:00,638,885.0
2019-10-06 11:00:00,852,1022.0
2019-10-06 12:00:00,1037,1153.0
2019-10-06 13:00:00,980,941.0
2019-10-06 14:00:00,885,833.0
2019-10-06 15:00:00,850,852.0
2019-10-06 16:00:00,791,915.0
2019-10-06 17:00:00,854,936.0
2019-10-06 18:00:00,768,821.0
2019-10-06 19:00:00,569,538.0
2019-10-06 20:00:00,459,444.0
2019-10-06 21:00:00,412,372.0
2019-10-06 22:00:00,367,239.0
2019-10-06 23:00:00,295,112.0
2019-10-07 00:00:00,162,48.0
2019-10-07 01:00:00,95,23.0
2019-10-07 02:00:00,49,11.0
2019-10-07 03:00:00,48,21.0
2019-10-07 04:00:00,52,48.0
2019-10-07 05:00:00,84,376.0
2019-10-07 06:00:00,142,1105.0
2019-10-07 07:00:00,228,992.0
2019-10-07 08:00:00,341,961.0
2019-10-07 09:00:00,555,859.0
2019-10-07 10:00:00,592,972.0
2019-10-07 11:00:00,832,941.0
2019-10-07 12:00:00,907,862.0
2019-10-07 13:00:00,940,802.0
2019-10-07 14:00:00,802,763.0
2019-10-07 15:00:00,811,686.0
2019-10-07 16:00:00,761,802.0
2019-10-07 17:00:00,715,935.0
2019-10-07 18:00:00,713,813.0
2019-10-07 19:00:00,582,527.0
2019-10-07 20:00:00,600,377.0
2019-10-07 21:00:00,491,283.0
2019-10-07 22:00:00,353,202.0
2019-10-07 23:00:00,135,91.0
2019-10-08 00:00:00,33,27.0
2019-10-08 01:00:00,27,15.0
2019-10-08 02:00:00,11,13.0
2019-10-08 03:00:00,19,28.0
2019-10-08 04:00:00,61,62.0
2019-10-08 05:00:00,288,417.0
2019-10-08 06:00:00,962,1040.0
2019-10-08 07:00:00,956,1013.0
2019-10-08 08:00:00,1052,1015.0
2019-10-08 09:00:00,1034,974.0
2019-10-08 10:00:00,1047,1037.0
2019-10-08 11:00:00,944,998.0
2019-10-08 12:00:00,936,952.0
2019-10-08 13:00:00,912,852.0
2019-10-08 14:00:00,831,809.0
2019-10-08 15:00:00,837,858.0
2019-10-08 16:00:00,869,849.0
2019-10-08 17:00:00,979,1068.0
2019-10-08 18:00:00,838,942.0
2019-10-08 19:00:00,592,673.0
2019-10-08 20:00:00,449,457.0
2019-10-08 21:00:00,371,319.0
2019-10-08 22:00:00,193,190.0
2019-10-08 23:00:00,90,82.0
2019-10-09 00:00:00,16,29.0
2019-10-09 01:00:00,17,16.0
2019-10-09 02:00:00,14,31.0
2019-10-09 03:00:00,16,34.0
2019-10-09 04:00:00,63,69.0
2019-10-09 05:00:00,361,412.0
2019-10-09 06:00:00,926,1041.0
2019-10-09 07:00:00,973,1038.0
2019-10-09 08:00:00,1000,1028.0
2019-10-09 09:00:00,1018,1056.0
2019-10-09 10:00:00,956,986.0
2019-10-09 11:00:00,1044,985.0
2019-10-09 12:00:00,924,996.0
2019-10-09 13:00:00,807,909.0
2019-10-09 14:00:00,734,867.0
2019-10-09 15:00:00,819,872.0
2019-10-09 16:00:00,795,860.0
2019-10-09 17:00:00,1027,960.0
2019-10-09 18:00:00,1039,1065.0
2019-10-09 19:00:00,734,624.0
2019-10-09 20:00:00,507,504.0
2019-10-09 21:00:00,405,428.0
2019-10-09 22:00:00,223,241.0
2019-10-09 23:00:00,36,112.0
2019-10-10 00:00:00,15,37.0
2019-10-10 01:00:00,13,34.0
2019-10-10 02:00:00,11,25.0
2019-10-10 03:00:00,10,41.0
2019-10-10 04:00:00,66,58.0
2019-10-10 05:00:00,370,389.0
2019-10-10 06:00:00,891,981.0
2019-10-10 07:00:00,974,1025.0
2019-10-10 08:00:00,914,1084.0
2019-10-10 09:00:00,972,988.0
2019-10-10 10:00:00,962,985.0
2019-10-10 11:00:00,976,985.0
2019-10-10 12:00:00,1015,967.0
2019-10-10 13:00:00,892,844.0
2019-10-10 14:00:00,850,470.0
2019-10-10 15:00:00,900,808.0
2019-10-10 16:00:00,1008,888.0
2019-10-10 17:00:00,1004,968.0
2019-10-10 18:00:00,1044,1037.0
2019-10-10 19:00:00,714,790.0
2019-10-10 20:00:00,571,565.0
2019-10-10 21:00:00,497,416.0
2019-10-10 22:00:00,306,268.0
2019-10-10 23:00:00,135,143.0
2019-10-11 00:00:00,30,54.0
2019-10-11 01:00:00,24,32.0
2019-10-11 02:00:00,17,19.0
2019-10-11 03:00:00,23,30.0
2019-10-11 04:00:00,81,83.0
2019-10-11 05:00:00,338,404.0
2019-10-11 06:00:00,888,1037.0
2019-10-11 07:00:00,1012,1039.0
2019-10-11 08:00:00,928,1048.0
2019-10-11 09:00:00,1007,1033.0
2019-10-11 10:00:00,1056,1011.0
2019-10-11 11:00:00,1033,1054.0
2019-10-11 12:00:00,1040,1005.0
2019-10-11 13:00:00,914,979.0
2019-10-11 14:00:00,922,835.0
2019-10-11 15:00:00,956,851.0
2019-10-11 16:00:00,873,977.0
2019-10-11 17:00:00,918,1019.0
2019-10-11 18:00:00,1053,1028.0
2019-10-11 19:00:00,878,843.0
2019-10-11 20:00:00,611,505.0
2019-10-11 21:00:00,451,492.0
2019-10-11 22:00:00,409,461.0
2019-10-11 23:00:00,353,257.0
2019-10-12 00:00:00,112,129.0
2019-10-12 01:00:00,62,68.0
2019-10-12 02:00:00,45,47.0
2019-10-12 03:00:00,36,42.0
2019-10-12 04:00:00,44,35.0
2019-10-12 05:00:00,164,102.0
2019-10-12 06:00:00,445,297.0
2019-10-12 07:00:00,491,402.0
2019-10-12 08:00:00,654,560.0
2019-10-12 09:00:00,906,810.0
2019-10-12 10:00:00,1033,984.0
2019-10-12 11:00:00,1175,1008.0
2019-10-12 12:00:00,1129,1126.0
2019-10-12 13:00:00,1077,1056.0
2019-10-12 14:00:00,1033,1004.0
2019-10-12 15:00:00,1015,872.0
2019-10-12 16:00:00,849,859.0
2019-10-12 17:00:00,1101,1069.0
2019-10-12 18:00:00,1127,1001.0
2019-10-12 19:00:00,900,721.0
2019-10-12 20:00:00,603,531.0
2019-10-12 21:00:00,495,396.0
2019-10-12 22:00:00,413,427.0
2019-10-12 23:00:00,310,295.0
2019-10-13 00:00:00,181,174.0
2019-10-13 01:00:00,107,113.0
2019-10-13 02:00:00,52,0.0
2019-10-13 03:00:00,55,66.0
2019-10-13 04:00:00,32,47.0
2019-10-13 05:00:00,83,46.0
2019-10-13 06:00:00,137,144.0
2019-10-13 07:00:00,270,195.0
2019-10-13 08:00:00,385,339.0
2019-10-13 09:00:00,548,454.0
2019-10-13 10:00:00,775,638.0
2019-10-13 11:00:00,965,852.0
2019-10-13 12:00:00,1052,1037.0
2019-10-13 13:00:00,970,980.0
2019-10-13 14:00:00,913,885.0
2019-10-13 15:00:00,874,850.0
2019-10-13 16:00:00,889,791.0
2019-10-13 17:00:00,848,854.0
2019-10-13 18:00:00,707,768.0
2019-10-13 19:00:00,638,569.0
2019-10-13 20:00:00,442,459.0
2019-10-13 21:00:00,409,412.0
2019-10-13 22:00:00,253,367.0
2019-10-13 23:00:00,157,295.0
2019-10-14 00:00:00,38,162.0
2019-10-14 01:00:00,29,95.0
2019-10-14 02:00:00,15,49.0
2019-10-14 03:00:00,31,48.0
2019-10-14 04:00:00,60,52.0
2019-10-14 05:00:00,324,84.0
2019-10-14 06:00:00,996,142.0
2019-10-14 07:00:00,1080,228.0
2019-10-14 08:00:00,1049,341.0
2019-10-14 09:00:00,961,555.0
2019-10-14 10:00:00,981,592.0
2019-10-14 11:00:00,902,832.0
2019-10-14 12:00:00,949,907.0
2019-10-14 13:00:00,783,940.0
2019-10-14 14:00:00,842,802.0
2019-10-14 15:00:00,844,811.0
2019-10-14 16:00:00,817,761.0
2019-10-14 17:00:00,961,715.0
2019-10-14 18:00:00,866,713.0
2019-10-14 19:00:00,624,582.0
2019-10-14 20:00:00,471,600.0
2019-10-14 21:00:00,368,491.0
2019-10-14 22:00:00,114,353.0
2019-10-14 23:00:00,38,135.0
2019-10-15 00:00:00,18,33.0
2019-10-15 01:00:00,6,27.0
2019-10-15 02:00:00,16,11.0
2019-10-15 03:00:00,22,19.0
2019-10-15 04:00:00,55,61.0
2019-10-15 05:00:00,360,288.0
2019-10-15 06:00:00,989,962.0
2019-10-15 07:00:00,1005,956.0
2019-10-15 08:00:00,958,1052.0
2019-10-15 09:00:00,982,1034.0
2019-10-15 10:00:00,984,1047.0
2019-10-15 11:00:00,1028,944.0
2019-10-15 12:00:00,951,936.0
2019-10-15 13:00:00,852,912.0
2019-10-15 14:00:00,906,831.0
2019-10-15 15:00:00,907,837.0
2019-10-15 16:00:00,945,869.0
2019-10-15 17:00:00,1072,979.0
2019-10-15 18:00:00,1039,838.0
2019-10-15 19:00:00,681,592.0
2019-10-15 20:00:00,474,449.0
2019-10-15 21:00:00,426,371.0
2019-10-15 22:00:00,166,193.0
2019-10-15 23:00:00,35,90.0
2019-10-16 00:00:00,20,16.0
2019-10-16 01:00:00,8,17.0
2019-10-16 02:00:00,9,14.0
2019-10-16 03:00:00,14,16.0
2019-10-16 04:00:00,58,63.0
2019-10-16 05:00:00,353,361.0
2019-10-16 06:00:00,1053,926.0
2019-10-16 07:00:00,1057,973.0
2019-10-16 08:00:00,1053,1000.0
2019-10-16 09:00:00,1047,1018.0
2019-10-16 10:00:00,1023,956.0
2019-10-16 11:00:00,973,1044.0
2019-10-16 12:00:00,965,924.0
2019-10-16 13:00:00,938,807.0
2019-10-16 14:00:00,988,734.0
2019-10-16 15:00:00,970,819.0
2019-10-16 16:00:00,947,795.0
2019-10-16 17:00:00,1019,1027.0
2019-10-16 18:00:00,1046,1039.0
2019-10-16 19:00:00,703,734.0
2019-10-16 20:00:00,546,507.0
2019-10-16 21:00:00,492,405.0
2019-10-16 22:00:00,202,223.0
2019-10-16 23:00:00,65,36.0
2019-10-17 00:00:00,26,15.0
2019-10-17 01:00:00,10,13.0
2019-10-17 02:00:00,4,11.0
2019-10-17 03:00:00,24,10.0
2019-10-17 04:00:00,58,66.0
2019-10-17 05:00:00,390,370.0
2019-10-17 06:00:00,1064,891.0
2019-10-17 07:00:00,1108,974.0
2019-10-17 08:00:00,1014,914.0
2019-10-17 09:00:00,1079,972.0
2019-10-17 10:00:00,1036,962.0
2019-10-17 11:00:00,1095,976.0
2019-10-17 12:00:00,1062,1015.0
2019-10-17 13:00:00,985,892.0
2019-10-17 14:00:00,925,850.0
2019-10-17 15:00:00,1049,900.0
2019-10-17 16:00:00,981,1008.0
2019-10-17 17:00:00,1050,1004.0
2019-10-17 18:00:00,1089,1044.0
2019-10-17 19:00:00,709,714.0
2019-10-17 20:00:00,576,571.0
2019-10-17 21:00:00,490,497.0
2019-10-17 22:00:00,379,306.0
2019-10-17 23:00:00,298,135.0
2019-10-18 00:00:00,110,30.0
2019-10-18 01:00:00,37,24.0
2019-10-18 02:00:00,19,17.0
2019-10-18 03:00:00,29,23.0
2019-10-18 04:00:00,75,81.0
2019-10-18 05:00:00,368,338.0
2019-10-18 06:00:00,1042,888.0
2019-10-18 07:00:00,1078,1012.0
2019-10-18 08:00:00,1071,928.0
2019-10-18 09:00:00,1084,1007.0
2019-10-18 10:00:00,997,1056.0
2019-10-18 11:00:00,1057,1033.0
2019-10-18 12:00:00,992,1040.0
2019-10-18 13:00:00,1006,914.0
2019-10-18 14:00:00,1102,922.0
2019-10-18 15:00:00,991,956.0
2019-10-18 16:00:00,904,873.0
2019-10-18 17:00:00,969,918.0
2019-10-18 18:00:00,1089,1053.0
2019-10-18 19:00:00,1010,878.0
2019-10-18 20:00:00,717,611.0
2019-10-18 21:00:00,538,451.0
2019-10-18 22:00:00,454,409.0
2019-10-18 23:00:00,274,353.0
2019-10-19 00:00:00,136,112.0
2019-10-19 01:00:00,59,62.0
2019-10-19 02:00:00,40,45.0
2019-10-19 03:00:00,27,36.0
2019-10-19 04:00:00,49,44.0
2019-10-19 05:00:00,179,164.0
2019-10-19 06:00:00,519,445.0
2019-10-19 07:00:00,590,491.0
2019-10-19 08:00:00,844,654.0
2019-10-19 09:00:00,1125,906.0
2019-10-19 10:00:00,1103,1033.0
2019-10-19 11:00:00,1120,1175.0
2019-10-19 12:00:00,971,1129.0
2019-10-19 13:00:00,902,1077.0
2019-10-19 14:00:00,998,1033.0
2019-10-19 15:00:00,1039,1015.0
2019-10-19 16:00:00,1026,849.0
2019-10-19 17:00:00,1255,1101.0
2019-10-19 18:00:00,1206,1127.0
2019-10-19 19:00:00,951,900.0
2019-10-19 20:00:00,643,603.0
2019-10-19 21:00:00,551,495.0
2019-10-19 22:00:00,458,413.0
2019-10-19 23:00:00,354,310.0
2019-10-20 00:00:00,212,181.0
2019-10-20 01:00:00,105,107.0
2019-10-20 02:00:00,66,52.0
2019-10-20 03:00:00,50,55.0
2019-10-20 04:00:00,43,32.0
2019-10-20 05:00:00,82,83.0
2019-10-20 06:00:00,145,137.0
2019-10-20 07:00:00,285,270.0
2019-10-20 08:00:00,499,385.0
2019-10-20 09:00:00,785,548.0
2019-10-20 10:00:00,900,775.0
2019-10-20 11:00:00,1135,965.0
2019-10-20 12:00:00,1136,1052.0
2019-10-20 13:00:00,1130,970.0
2019-10-20 14:00:00,924,913.0
2019-10-20 15:00:00,907,874.0
2019-10-20 16:00:00,949,889.0
2019-10-20 17:00:00,1019,848.0
2019-10-20 18:00:00,835,707.0
2019-10-20 19:00:00,591,638.0
2019-10-20 20:00:00,522,442.0
2019-10-20 21:00:00,348,409.0
2019-10-20 22:00:00,258,253.0
2019-10-20 23:00:00,151,157.0
2019-10-21 00:00:00,49,38.0
2019-10-21 01:00:00,22,29.0
2019-10-21 02:00:00,12,15.0
2019-10-21 03:00:00,23,31.0
2019-10-21 04:00:00,60,60.0
2019-10-21 05:00:00,350,324.0
2019-10-21 06:00:00,1106,996.0
2019-10-21 07:00:00,1136,1080.0
2019-10-21 08:00:00,1050,1049.0
2019-10-21 09:00:00,942,961.0
2019-10-21 10:00:00,933,981.0
2019-10-21 11:00:00,857,902.0
2019-10-21 12:00:00,898,949.0
2019-10-21 13:00:00,867,783.0
2019-10-21 14:00:00,852,842.0
2019-10-21 15:00:00,847,844.0
2019-10-21 16:00:00,831,817.0
2019-10-21 17:00:00,993,961.0
2019-10-21 18:00:00,843,866.0
2019-10-21 19:00:00,567,624.0
2019-10-21 20:00:00,446,471.0
2019-10-21 21:00:00,350,368.0
2019-10-21 22:00:00,171,114.0
2019-10-21 23:00:00,102,38.0
2019-10-22 00:00:00,25,18.0
2019-10-22 01:00:00,14,6.0
2019-10-22 02:00:00,11,16.0
2019-10-22 03:00:00,21,22.0
2019-10-22 04:00:00,78,55.0
2019-10-22 05:00:00,359,360.0
2019-10-22 06:00:00,1096,989.0
2019-10-22 07:00:00,1090,1005.0
2019-10-22 08:00:00,1083,958.0
2019-10-22 09:00:00,1035,982.0
2019-10-22 10:00:00,998,984.0
2019-10-22 11:00:00,1025,1028.0
2019-10-22 12:00:00,974,951.0
2019-10-22 13:00:00,925,852.0
2019-10-22 14:00:00,868,906.0
2019-10-22 15:00:00,929,907.0
2019-10-22 16:00:00,899,945.0
2019-10-22 17:00:00,1072,1072.0
2019-10-22 18:00:00,761,1039.0
2019-10-22 19:00:00,601,681.0
2019-10-22 20:00:00,468,474.0
2019-10-22 21:00:00,399,426.0
2019-10-22 22:00:00,208,166.0
2019-10-22 23:00:00,87,35.0
2019-10-23 00:00:00,38,20.0
2019-10-23 01:00:00,24,8.0
2019-10-23 02:00:00,15,9.0
2019-10-23 03:00:00,22,14.0
2019-10-23 04:00:00,72,58.0
2019-10-23 05:00:00,397,353.0
2019-10-23 06:00:00,1100,1053.0
2019-10-23 07:00:00,1121,1057.0
2019-10-23 08:00:00,1075,1053.0
2019-10-23 09:00:00,1038,1047.0
2019-10-23 10:00:00,1008,1023.0
2019-10-23 11:00:00,1112,973.0
2019-10-23 12:00:00,1020,965.0
2019-10-23 13:00:00,920,938.0
2019-10-23 14:00:00,967,988.0
2019-10-23 15:00:00,933,970.0
2019-10-23 16:00:00,1020,947.0
2019-10-23 17:00:00,1015,1019.0
2019-10-23 18:00:00,1016,1046.0
2019-10-23 19:00:00,737,703.0
2019-10-23 20:00:00,563,546.0
2019-10-23 21:00:00,463,492.0
2019-10-23 22:00:00,266,202.0
2019-10-23 23:00:00,169,65.0
2019-10-24 00:00:00,44,26.0
2019-10-24 01:00:00,28,10.0
2019-10-24 02:00:00,19,4.0
2019-10-24 03:00:00,31,24.0
2019-10-24 04:00:00,67,58.0
2019-10-24 05:00:00,381,390.0
2019-10-24 06:00:00,1059,1064.0
2019-10-24 07:00:00,1088,1108.0
2019-10-24 08:00:00,1034,1014.0
2019-10-24 09:00:00,1017,1079.0
2019-10-24 10:00:00,1035,1036.0
2019-10-24 11:00:00,1095,1095.0
2019-10-24 12:00:00,1030,1062.0
2019-10-24 13:00:00,946,985.0
2019-10-24 14:00:00,972,925.0
2019-10-24 15:00:00,970,1049.0
2019-10-24 16:00:00,1032,981.0
2019-10-24 17:00:00,955,1050.0
2019-10-24 18:00:00,996,1089.0
2019-10-24 19:00:00,763,709.0
2019-10-24 20:00:00,584,576.0
2019-10-24 21:00:00,524,490.0
2019-10-24 22:00:00,391,379.0
2019-10-24 23:00:00,179,298.0
2019-10-25 00:00:00,55,110.0
2019-10-25 01:00:00,39,37.0
2019-10-25 02:00:00,21,19.0
2019-10-25 03:00:00,27,29.0
2019-10-25 04:00:00,93,75.0
2019-10-25 05:00:00,369,368.0
2019-10-25 06:00:00,1110,1042.0
2019-10-25 07:00:00,975,1078.0
2019-10-25 08:00:00,1102,1071.0
2019-10-25 09:00:00,1025,1084.0
2019-10-25 10:00:00,966,997.0
2019-10-25 11:00:00,1009,1057.0
2019-10-25 12:00:00,1023,992.0
2019-10-25 13:00:00,989,1006.0
2019-10-25 14:00:00,1059,1102.0
2019-10-25 15:00:00,770,991.0
2019-10-25 16:00:00,929,904.0
2019-10-25 17:00:00,888,969.0
2019-10-25 18:00:00,1075,1089.0
2019-10-25 19:00:00,878,1010.0
2019-10-25 20:00:00,677,717.0
2019-10-25 21:00:00,607,538.0
2019-10-25 22:00:00,444,454.0
2019-10-25 23:00:00,314,274.0
2019-10-26 00:00:00,139,136.0
2019-10-26 01:00:00,53,59.0
2019-10-26 02:00:00,62,40.0
2019-10-26 03:00:00,38,27.0
2019-10-26 04:00:00,54,49.0
2019-10-26 05:00:00,191,179.0
2019-10-26 06:00:00,502,519.0
2019-10-26 07:00:00,612,590.0
2019-10-26 08:00:00,855,844.0
2019-10-26 09:00:00,1053,1125.0
2019-10-26 10:00:00,1014,1103.0
2019-10-26 11:00:00,1117,1120.0
2019-10-26 12:00:00,1100,971.0
2019-10-26 13:00:00,1111,902.0
2019-10-26 14:00:00,1066,998.0
2019-10-26 15:00:00,1113,1039.0
2019-10-26 16:00:00,984,1026.0
2019-10-26 17:00:00,1240,1255.0
2019-10-26 18:00:00,1265,1206.0
2019-10-26 19:00:00,916,951.0
2019-10-26 20:00:00,702,643.0
2019-10-26 21:00:00,527,551.0
2019-10-26 22:00:00,470,458.0
2019-10-26 23:00:00,345,354.0
2019-10-27 00:00:00,226,212.0
2019-10-27 01:00:00,98,105.0
2019-10-27 02:00:00,91,66.0
2019-10-27 03:00:00,48,50.0
2019-10-27 04:00:00,49,43.0
2019-10-27 05:00:00,92,82.0
2019-10-27 06:00:00,193,145.0
2019-10-27 07:00:00,374,285.0
2019-10-27 08:00:00,421,499.0
2019-10-27 09:00:00,751,785.0
2019-10-27 10:00:00,895,900.0
2019-10-27 11:00:00,1100,1135.0
2019-10-27 12:00:00,1143,1136.0
2019-10-27 13:00:00,1064,1130.0
2019-10-27 14:00:00,948,924.0
2019-10-27 15:00:00,937,907.0
2019-10-27 16:00:00,948,949.0
2019-10-27 17:00:00,1013,1019.0
2019-10-27 18:00:00,915,835.0
2019-10-27 19:00:00,633,591.0
2019-10-27 20:00:00,534,522.0
2019-10-27 21:00:00,412,348.0
2019-10-27 22:00:00,331,258.0
2019-10-27 23:00:00,205,151.0
2019-10-28 00:00:00,73,49.0
2019-10-28 01:00:00,22,22.0
2019-10-28 02:00:00,21,12.0
2019-10-28 03:00:00,26,23.0
2019-10-28 04:00:00,63,60.0
2019-10-28 05:00:00,383,350.0
2019-10-28 06:00:00,1069,1106.0
2019-10-28 07:00:00,1069,1136.0
2019-10-28 08:00:00,1042,1050.0
2019-10-28 09:00:00,956,942.0
2019-10-28 10:00:00,939,933.0
2019-10-28 11:00:00,1049,857.0
2019-10-28 12:00:00,901,898.0
2019-10-28 13:00:00,926,867.0
2019-10-28 14:00:00,902,852.0
2019-10-28 15:00:00,838,847.0
2019-10-28 16:00:00,865,831.0
2019-10-28 17:00:00,997,993.0
2019-10-28 18:00:00,864,843.0
2019-10-28 19:00:00,588,567.0
2019-10-28 20:00:00,513,446.0
2019-10-28 21:00:00,418,350.0
2019-10-28 22:00:00,210,171.0
2019-10-28 23:00:00,147,102.0
2019-10-29 00:00:00,43,25.0
2019-10-29 01:00:00,24,14.0
2019-10-29 02:00:00,25,11.0
2019-10-29 03:00:00,21,21.0
2019-10-29 04:00:00,56,78.0
2019-10-29 05:00:00,368,359.0
2019-10-29 06:00:00,1027,1096.0
2019-10-29 07:00:00,1064,1090.0
2019-10-29 08:00:00,1105,1083.0
2019-10-29 09:00:00,1025,1035.0
2019-10-29 10:00:00,1027,998.0
2019-10-29 11:00:00,1047,1025.0
2019-10-29 12:00:00,995,974.0
2019-10-29 13:00:00,856,925.0
2019-10-29 14:00:00,884,868.0
2019-10-29 15:00:00,984,929.0
2019-10-29 16:00:00,767,899.0
2019-10-29 17:00:00,955,1072.0
2019-10-29 18:00:00,914,761.0
2019-10-29 19:00:00,655,601.0
2019-10-29 20:00:00,555,468.0
2019-10-29 21:00:00,507,399.0
2019-10-29 22:00:00,296,208.0
2019-10-29 23:00:00,121,87.0
2019-10-30 00:00:00,51,38.0
